Back to Contents,Data 4: No. 2 Heating Oil,
Sourcekey,EER_EPD2F_PF4_Y35NY_DPG,
Date,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),
"Jul 23, 2009",1.746,
"Jul 24, 2009",1.774,
"Jul 27, 2009",1.778,
"Jul 28, 2009",1.753,
"Jul 29, 2009",1.651,
"Jul 30, 2009",1.745,
"Jul 31, 2009",1.793,
"Aug 03, 2009",1.845,
"Aug 04, 2009",1.876,
"Aug 05, 2009",1.934,
"Aug 06, 2009",1.905,
"Aug 07, 2009",1.885,
"Aug 10, 2009",1.914,
"Aug 11, 2009",1.881,
"Aug 12, 2009",1.868,
"Aug 13, 2009",1.892,
"Aug 14, 2009",1.818,
"Aug 17, 2009",1.805,
"Aug 18, 2009",1.845,
"Aug 19, 2009",1.898,
"Aug 20, 2009",1.867,
"Aug 21, 2009",1.891,
"Aug 24, 2009",1.902,
"Aug 25, 2009",1.828,
"Aug 26, 2009",1.836,
"Aug 27, 2009",1.847,
"Aug 28, 2009",1.849,
"Aug 31, 2009",1.773,
"Sep 01, 2009",1.732,
"Sep 02, 2009",1.715,
"Sep 03, 2009",1.705,
"Sep 04, 2009",1.681,
"Sep 08, 2009",1.741,
"Sep 09, 2009",1.754,
"Sep 10, 2009",1.75,
"Sep 11, 2009",1.692,
"Sep 14, 2009",1.699,
"Sep 15, 2009",1.738,
"Sep 16, 2009",1.792,
"Sep 17, 2009",1.812,
"Sep 18, 2009",1.791,
"Sep 21, 2009",1.72,
"Sep 22, 2009",1.778,
"Sep 23, 2009",1.726,
"Sep 24, 2009",1.655,
"Sep 25, 2009",1.652,
"Sep 28, 2009",1.672,
"Sep 29, 2009",1.68,
"Sep 30, 2009",1.805,
"Oct 01, 2009",1.79,
"Oct 02, 2009",1.763,
"Oct 05, 2009",1.763,
"Oct 06, 2009",1.788,
"Oct 07, 2009",1.76,
"Oct 08, 2009",1.81,
"Oct 09, 2009",1.844,
"Oct 12, 2009",1.867,
"Oct 13, 2009",1.896,
"Oct 14, 2009",1.919,
"Oct 15, 2009",1.987,
"Oct 16, 2009",2.003,
"Oct 19, 2009",2.02,
"Oct 20, 2009",2.01,
"Oct 21, 2009",2.07,
"Oct 22, 2009",2.069,
"Oct 23, 2009",2.041,
"Oct 26, 2009",2.017,
"Oct 27, 2009",2.036,
"Oct 28, 2009",1.974,
"Oct 29, 2009",2.048,
"Oct 30, 2009",1.965,
"Nov 02, 2009",2.007,
"Nov 03, 2009",2.029,
"Nov 04, 2009",2.033,
"Nov 05, 2009",2.01,
"Nov 06, 2009",1.954,
"Nov 09, 2009",2.003,
"Nov 10, 2009",1.996,
"Nov 11, 2009",2.015,
"Nov 12, 2009",1.958,
"Nov 13, 2009",1.933,
"Nov 16, 2009",1.999,
"Nov 17, 2009",2.025,
"Nov 18, 2009",2.016,
"Nov 19, 2009",1.966,
"Nov 20, 2009",1.95,
"Nov 23, 2009",1.944,
"Nov 24, 2009",1.915,
"Nov 25, 2009",1.955,
"Nov 27, 2009",1.935,
"Nov 30, 2009",1.984,
"Dec 01, 2009",2.023,
"Dec 02, 2009",1.984,
"Dec 03, 2009",1.988,
"Dec 04, 2009",1.993,
"Dec 07, 2009",1.965,
"Dec 08, 2009",1.943,
"Dec 09, 2009",1.869,
"Dec 10, 2009",1.864,
"Dec 11, 2009",1.879,
"Dec 14, 2009",1.875,
"Dec 15, 2009",1.871,
"Dec 16, 2009",1.937,
"Dec 17, 2009",1.918,
"Dec 18, 2009",1.93,
"Dec 21, 2009",1.908,
"Dec 22, 2009",1.914,
"Dec 23, 2009",1.984,
"Dec 24, 2009",2.025,
"Dec 28, 2009",2.09,
"Dec 29, 2009",2.111,
"Dec 30, 2009",2.113,
"Dec 31, 2009",2.109,
"Jan 04, 2010",2.179,
"Jan 05, 2010",2.19,
"Jan 06, 2010",2.198,
"Jan 07, 2010",2.166,
"Jan 08, 2010",2.189,
"Jan 11, 2010",2.166,
"Jan 12, 2010",2.116,
"Jan 13, 2010",2.081,
"Jan 14, 2010",2.061,
"Jan 15, 2010",2.034,
"Jan 19, 2010",2.029,
"Jan 20, 2010",1.989,
"Jan 21, 2010",1.966,
"Jan 22, 2010",1.917,
"Jan 25, 2010",1.948,
"Jan 26, 2010",1.938,
"Jan 27, 2010",1.906,
"Jan 28, 2010",1.911,
"Jan 29, 2010",1.894,
"Feb 01, 2010",1.962,
"Feb 02, 2010",2.03,
"Feb 03, 2010",2.016,
"Feb 04, 2010",1.927,
"Feb 05, 2010",1.892,
"Feb 08, 2010",1.877,
"Feb 09, 2010",1.937,
"Feb 10, 2010",1.935,
"Feb 11, 2010",1.943,
"Feb 12, 2010",1.907,
"Feb 16, 2010",1.979,
"Feb 17, 2010",1.993,
"Feb 18, 2010",2.038,
"Feb 19, 2010",2.058,
"Feb 22, 2010",2.058,
"Feb 23, 2010",2.014,
"Feb 24, 2010",2.032,
"Feb 25, 2010",1.974,
"Feb 26, 2010",2.02,
"Mar 01, 2010",2.011,
"Mar 02, 2010",2.045,
"Mar 03, 2010",2.088,
"Mar 04, 2010",2.064,
"Mar 05, 2010",2.095,
"Mar 08, 2010",2.086,
"Mar 09, 2010",2.072,
"Mar 10, 2010",2.1,
"Mar 11, 2010",2.107,
"Mar 12, 2010",2.085,
"Mar 15, 2010",2.044,
"Mar 16, 2010",2.106,
"Mar 17, 2010",2.118,
"Mar 18, 2010",2.099,
"Mar 19, 2010",2.071,
"Mar 22, 2010",2.073,
"Mar 23, 2010",2.082,
"Mar 24, 2010",2.053,
"Mar 25, 2010",2.056,
"Mar 26, 2010",2.067,
"Mar 29, 2010",2.11,
"Mar 30, 2010",2.12,
"Mar 31, 2010",2.162,
"Apr 01, 2010",2.209,
"Apr 05, 2010",2.248,
"Apr 06, 2010",2.239,
"Apr 07, 2010",2.212,
"Apr 08, 2010",2.206,
"Apr 09, 2010",2.201,
"Apr 12, 2010",2.19,
"Apr 13, 2010",2.181,
"Apr 14, 2010",2.216,
"Apr 15, 2010",2.227,
"Apr 16, 2010",2.189,
"Apr 19, 2010",2.127,
"Apr 20, 2010",2.148,
"Apr 21, 2010",2.179,
"Apr 22, 2010",2.189,
"Apr 23, 2010",2.23,
"Apr 26, 2010",2.206,
"Apr 27, 2010",2.191,
"Apr 28, 2010",2.199,
"Apr 29, 2010",2.233,
"Apr 30, 2010",2.265,
"May 03, 2010",2.344,
"May 04, 2010",2.256,
"May 05, 2010",2.155,
"May 06, 2010",2.086,
"May 07, 2010",2.068,
"May 10, 2010",2.114,
"May 11, 2010",2.117,
"May 12, 2010",2.155,
"May 13, 2010",2.121,
"May 14, 2010",2.061,
"May 17, 2010",1.989,
"May 18, 2010",1.957,
"May 19, 2010",1.941,
"May 20, 2010",1.879,
"May 21, 2010",1.892,
"May 24, 2010",1.891,
"May 25, 2010",1.876,
"May 26, 2010",1.903,
"May 27, 2010",1.995,
"May 28, 2010",2.006,
"Jun 01, 2010",1.96,
"Jun 02, 2010",2.008,
"Jun 03, 2010",2.023,
"Jun 04, 2010",1.942,
"Jun 07, 2010",1.946,
"Jun 08, 2010",1.949,
"Jun 09, 2010",1.99,
"Jun 10, 2010",2.025,
"Jun 11, 2010",2.006,
"Jun 14, 2010",2.004,
"Jun 15, 2010",2.055,
"Jun 16, 2010",2.099,
"Jun 17, 2010",2.13,
"Jun 18, 2010",2.127,
"Jun 21, 2010",2.129,
"Jun 22, 2010",2.098,
"Jun 23, 2010",2.042,
"Jun 24, 2010",2.038,
"Jun 25, 2010",2.098,
"Jun 28, 2010",2.075,
"Jun 29, 2010",1.994,
"Jun 30, 2010",1.975,
"Jul 01, 2010",1.954,
"Jul 02, 2010",1.885,
"Jul 06, 2010",1.885,
"Jul 07, 2010",1.953,
"Jul 08, 2010",1.979,
"Jul 09, 2010",2.004,
"Jul 12, 2010",1.958,
"Jul 13, 2010",2.017,
"Jul 14, 2010",1.999,
"Jul 15, 2010",1.995,
"Jul 16, 2010",1.983,
"Jul 19, 2010",1.989,
"Jul 20, 2010",2.002,
"Jul 21, 2010",1.964,
"Jul 22, 2010",2.025,
"Jul 23, 2010",2.018,
"Jul 26, 2010",2.006,
"Jul 27, 2010",1.959,
"Jul 28, 2010",1.958,
"Jul 29, 2010",1.999,
"Jul 30, 2010",2.038,
"Aug 02, 2010",2.112,
"Aug 03, 2010",2.14,
"Aug 04, 2010",2.144,
"Aug 05, 2010",2.139,
"Aug 06, 2010",2.116,
"Aug 09, 2010",2.114,
"Aug 10, 2010",2.068,
"Aug 11, 2010",2.003,
"Aug 12, 2010",1.942,
"Aug 13, 2010",1.961,
"Aug 16, 2010",1.935,
"Aug 17, 2010",1.977,
"Aug 18, 2010",1.97,
"Aug 19, 2010",1.967,
"Aug 20, 2010",1.95,
"Aug 23, 2010",1.934,
"Aug 24, 2010",1.921,
"Aug 25, 2010",1.961,
"Aug 26, 2010",1.988,
"Aug 27, 2010",2.042,
"Aug 30, 2010",2.005,
"Aug 31, 2010",1.966,
"Sep 01, 2010",2.02,
"Sep 02, 2010",2.036,
"Sep 03, 2010",2.034,
"Sep 07, 2010",2.036,
"Sep 08, 2010",2.054,
"Sep 09, 2010",2.036,
"Sep 10, 2010",2.084,
"Sep 13, 2010",2.102,
"Sep 14, 2010",2.106,
"Sep 15, 2010",2.104,
"Sep 16, 2010",2.074,
"Sep 17, 2010",2.083,
"Sep 20, 2010",2.12,
"Sep 21, 2010",2.093,
"Sep 22, 2010",2.087,
"Sep 23, 2010",2.083,
"Sep 24, 2010",2.112,
"Sep 27, 2010",2.1,
"Sep 28, 2010",2.107,
"Sep 29, 2010",2.176,
"Sep 30, 2010",2.239,
"Oct 01, 2010",2.27,
"Oct 04, 2010",2.269,
"Oct 05, 2010",2.275,
"Oct 06, 2010",2.283,
"Oct 07, 2010",2.229,
"Oct 08, 2010",2.272,
"Oct 11, 2010",2.254,
"Oct 12, 2010",2.241,
"Oct 13, 2010",2.277,
"Oct 14, 2010",2.266,
"Oct 15, 2010",2.217,
"Oct 18, 2010",2.255,
"Oct 19, 2010",2.173,
"Oct 20, 2010",2.232,
"Oct 21, 2010",2.201,
"Oct 22, 2010",2.242,
"Oct 25, 2010",2.233,
"Oct 26, 2010",2.234,
"Oct 27, 2010",2.22,
"Oct 28, 2010",2.228,
"Oct 29, 2010",2.211,
"Nov 01, 2010",2.286,
"Nov 02, 2010",2.277,
"Nov 03, 2010",2.307,
"Nov 04, 2010",2.349,
"Nov 05, 2010",2.363,
"Nov 08, 2010",2.372,
"Nov 09, 2010",2.388,
"Nov 10, 2010",2.424,
"Nov 11, 2010",2.422,
"Nov 12, 2010",2.349,
"Nov 15, 2010",2.351,
"Nov 16, 2010",2.296,
"Nov 17, 2010",2.237,
"Nov 18, 2010",2.288,
"Nov 19, 2010",2.261,
"Nov 22, 2010",2.253,
"Nov 23, 2010",2.24,
"Nov 24, 2010",2.318,
"Nov 26, 2010",2.307,
"Nov 29, 2010",2.347,
"Nov 30, 2010",2.288,
"Dec 01, 2010",2.383,
"Dec 02, 2010",2.423,
"Dec 03, 2010",2.471,
"Dec 06, 2010",2.439,
"Dec 07, 2010",2.423,
"Dec 08, 2010",2.428,
"Dec 09, 2010",2.439,
"Dec 10, 2010",2.43,
"Dec 13, 2010",2.436,
"Dec 14, 2010",2.453,
"Dec 15, 2010",2.465,
"Dec 16, 2010",2.462,
"Dec 17, 2010",2.459,
"Dec 20, 2010",2.472,
"Dec 21, 2010",2.503,
"Dec 22, 2010",2.525,
"Dec 23, 2010",2.541,
"Dec 27, 2010",2.5,
"Dec 28, 2010",2.514,
"Dec 29, 2010",2.524,
"Dec 30, 2010",2.474,
"Dec 31, 2010",2.546,
"Jan 03, 2011",2.536,
"Jan 04, 2011",2.489,
"Jan 05, 2011",2.529,
"Jan 06, 2011",2.499,
"Jan 07, 2011",2.492,
"Jan 10, 2011",2.557,
"Jan 11, 2011",2.609,
"Jan 12, 2011",2.608,
"Jan 13, 2011",2.609,
"Jan 14, 2011",2.637,
"Jan 18, 2011",2.642,
"Jan 19, 2011",2.653,
"Jan 20, 2011",2.62,
"Jan 21, 2011",2.651,
"Jan 24, 2011",2.613,
"Jan 25, 2011",2.592,
"Jan 26, 2011",2.676,
"Jan 27, 2011",2.654,
"Jan 28, 2011",2.685,
"Jan 31, 2011",2.723,
"Feb 01, 2011",2.744,
"Feb 02, 2011",2.772,
"Feb 03, 2011",2.75,
"Feb 04, 2011",2.704,
"Feb 07, 2011",2.69,
"Feb 08, 2011",2.72,
"Feb 09, 2011",2.753,
"Feb 10, 2011",2.718,
"Feb 11, 2011",2.693,
"Feb 14, 2011",2.733,
"Feb 15, 2011",2.714,
"Feb 16, 2011",2.763,
"Feb 17, 2011",2.724,
"Feb 18, 2011",2.711,
"Feb 22, 2011",2.792,
"Feb 23, 2011",2.91,
"Feb 24, 2011",2.862,
"Feb 25, 2011",2.949,
"Feb 28, 2011",2.928,
"Mar 01, 2011",3.029,
"Mar 02, 2011",3.048,
"Mar 03, 2011",3.038,
"Mar 04, 2011",3.078,
"Mar 07, 2011",3.039,
"Mar 08, 2011",3.002,
"Mar 09, 2011",3.065,
"Mar 10, 2011",3.028,
"Mar 11, 2011",3.014,
"Mar 14, 2011",3.054,
"Mar 15, 2011",2.947,
"Mar 16, 2011",2.989,
"Mar 17, 2011",3.046,
"Mar 18, 2011",3.014,
"Mar 21, 2011",3.023,
"Mar 22, 2011",3.054,
"Mar 23, 2011",3.034,
"Mar 24, 2011",3.048,
"Mar 25, 2011",3.048,
"Mar 28, 2011",3.013,
"Mar 29, 2011",3.037,
"Mar 30, 2011",3.035,
"Mar 31, 2011",3.098,
"Apr 01, 2011",3.125,
"Apr 04, 2011",3.151,
"Apr 05, 2011",3.168,
"Apr 06, 2011",3.173,
"Apr 07, 2011",3.186,
"Apr 08, 2011",3.313,
"Apr 11, 2011",3.233,
"Apr 12, 2011",3.164,
"Apr 13, 2011",3.189,
"Apr 14, 2011",3.187,
"Apr 15, 2011",3.218,
"Apr 18, 2011",3.178,
"Apr 19, 2011",3.137,
"Apr 20, 2011",3.204,
"Apr 21, 2011",3.184,
"Apr 25, 2011",3.172,
"Apr 26, 2011",3.205,
"Apr 27, 2011",3.237,
"Apr 28, 2011",3.227,
"Apr 29, 2011",3.263,
"May 02, 2011",3.231,
"May 03, 2011",3.178,
"May 04, 2011",3.122,
"May 05, 2011",2.873,
"May 06, 2011",2.848,
"May 09, 2011",2.959,
"May 10, 2011",2.992,
"May 11, 2011",2.904,
"May 12, 2011",2.896,
"May 13, 2011",2.928,
"May 16, 2011",2.852,
"May 17, 2011",2.845,
"May 18, 2011",2.881,
"May 19, 2011",2.879,
"May 20, 2011",2.9,
"May 23, 2011",2.837,
"May 24, 2011",2.899,
"May 25, 2011",2.97,
"May 26, 2011",2.972,
"May 27, 2011",2.982,
"May 31, 2011",3.049,
"Jun 01, 2011",2.998,
"Jun 02, 2011",3.037,
"Jun 03, 2011",3.054,
"Jun 06, 2011",3.007,
"Jun 07, 2011",3.069,
"Jun 08, 2011",3.079,
"Jun 09, 2011",3.123,
"Jun 10, 2011",3.088,
"Jun 13, 2011",3.082,
"Jun 14, 2011",3.113,
"Jun 15, 2011",2.992,
"Jun 16, 2011",2.998,
"Jun 17, 2011",2.973,
"Jun 20, 2011",2.915,
"Jun 21, 2011",2.859,
"Jun 22, 2011",2.926,
"Jun 23, 2011",2.806,
"Jun 24, 2011",2.754,
"Jun 27, 2011",2.755,
"Jun 28, 2011",2.805,
"Jun 29, 2011",2.909,
"Jun 30, 2011",2.936,
"Jul 01, 2011",2.908,
"Jul 05, 2011",2.942,
"Jul 06, 2011",2.958,
"Jul 07, 2011",3.087,
"Jul 08, 2011",3.084,
"Jul 11, 2011",3.075,
"Jul 12, 2011",3.062,
"Jul 13, 2011",3.089,
"Jul 14, 2011",3.088,
"Jul 15, 2011",3.119,
"Jul 18, 2011",3.069,
"Jul 19, 2011",3.091,
"Jul 20, 2011",3.108,
"Jul 21, 2011",3.098,
"Jul 22, 2011",3.118,
"Jul 25, 2011",3.096,
"Jul 26, 2011",3.105,
"Jul 27, 2011",3.081,
"Jul 28, 2011",3.093,
"Jul 29, 2011",3.086,
"Aug 01, 2011",3.09,
"Aug 02, 2011",3.07,
"Aug 03, 2011",3.015,
"Aug 04, 2011",2.894,
"Aug 05, 2011",2.934,
"Aug 08, 2011",2.808,
"Aug 09, 2011",2.806,
"Aug 10, 2011",2.835,
"Aug 11, 2011",2.889,
"Aug 12, 2011",2.903,
"Aug 15, 2011",2.939,
"Aug 16, 2011",2.939,
"Aug 17, 2011",2.96,
"Aug 18, 2011",2.865,
"Aug 19, 2011",2.915,
"Aug 22, 2011",2.904,
"Aug 23, 2011",2.951,
"Aug 24, 2011",2.948,
"Aug 25, 2011",2.967,
"Aug 26, 2011",2.987,
"Aug 29, 2011",3.01,
"Aug 30, 2011",3.062,
"Aug 31, 2011",3.068,
"Sep 01, 2011",3.043,
"Sep 02, 2011",2.99,
"Sep 06, 2011",3.006,
"Sep 07, 2011",3.065,
"Sep 08, 2011",3.03,
"Sep 09, 2011",2.973,
"Sep 12, 2011",2.94,
"Sep 13, 2011",2.922,
"Sep 14, 2011",2.92,
"Sep 15, 2011",3.007,
"Sep 16, 2011",2.99,
"Sep 19, 2011",2.928,
"Sep 20, 2011",2.936,
"Sep 21, 2011",2.892,
"Sep 22, 2011",2.828,
"Sep 23, 2011",2.79,
"Sep 26, 2011",2.799,
"Sep 27, 2011",2.856,
"Sep 28, 2011",2.807,
"Sep 29, 2011",2.832,
"Sep 30, 2011",2.781,
"Oct 03, 2011",2.735,
"Oct 04, 2011",2.758,
"Oct 05, 2011",2.772,
"Oct 06, 2011",2.853,
"Oct 07, 2011",2.853,
"Oct 10, 2011",2.903,
"Oct 11, 2011",2.896,
"Oct 12, 2011",2.914,
"Oct 13, 2011",2.972,
"Oct 14, 2011",3.06,
"Oct 17, 2011",2.999,
"Oct 18, 2011",3.023,
"Oct 19, 2011",2.974,
"Oct 20, 2011",3.02,
"Oct 21, 2011",3.018,
"Oct 24, 2011",3.037,
"Oct 25, 2011",3.028,
"Oct 26, 2011",3.011,
"Oct 27, 2011",3.085,
"Oct 28, 2011",3.064,
"Oct 31, 2011",3.04,
"Nov 01, 2011",3.014,
"Nov 02, 2011",2.991,
"Nov 03, 2011",3.034,
"Nov 04, 2011",3.067,
"Nov 07, 2011",3.117,
"Nov 08, 2011",3.112,
"Nov 09, 2011",3.093,
"Nov 10, 2011",3.128,
"Nov 11, 2011",3.175,
"Nov 14, 2011",3.161,
"Nov 15, 2011",3.169,
"Nov 16, 2011",3.101,
"Nov 17, 2011",3.07,
"Nov 18, 2011",3.027,
"Nov 21, 2011",2.982,
"Nov 22, 2011",3.023,
"Nov 23, 2011",2.951,
"Nov 25, 2011",2.929,
"Nov 28, 2011",2.957,
"Nov 29, 2011",3.017,
"Nov 30, 2011",3.012,
"Dec 01, 2011",2.974,
"Dec 02, 2011",2.976,
"Dec 05, 2011",2.964,
"Dec 06, 2011",3.002,
"Dec 07, 2011",2.968,
"Dec 08, 2011",2.902,
"Dec 09, 2011",2.898,
"Dec 12, 2011",2.874,
"Dec 13, 2011",2.907,
"Dec 14, 2011",2.811,
"Dec 15, 2011",2.79,
"Dec 16, 2011",2.788,
"Dec 19, 2011",2.766,
"Dec 20, 2011",2.844,
"Dec 21, 2011",2.888,
"Dec 22, 2011",2.882,
"Dec 23, 2011",2.883,
"Dec 27, 2011",2.881,
"Dec 28, 2011",2.878,
"Dec 29, 2011",2.911,
"Dec 30, 2011",2.917,
"Jan 03, 2012",3.04,
"Jan 04, 2012",3.1,
"Jan 05, 2012",3.042,
"Jan 06, 2012",3.087,
"Jan 09, 2012",3.074,
"Jan 10, 2012",3.108,
"Jan 11, 2012",3.071,
"Jan 12, 2012",3.054,
"Jan 13, 2012",3.048,
"Jan 17, 2012",3.039,
"Jan 18, 2012",3.026,
"Jan 19, 2012",3.043,
"Jan 20, 2012",3.005,
"Jan 23, 2012",3.02,
"Jan 24, 2012",3.038,
"Jan 25, 2012",3.038,
"Jan 26, 2012",3.061,
"Jan 27, 2012",3.088,
"Jan 30, 2012",3.048,
"Jan 31, 2012",3.059,
"Feb 01, 2012",3.064,
"Feb 02, 2012",3.068,
"Feb 03, 2012",3.117,
"Feb 06, 2012",3.187,
"Feb 07, 2012",3.195,
"Feb 08, 2012",3.2,
"Feb 09, 2012",3.219,
"Feb 10, 2012",3.187,
"Feb 13, 2012",3.16,
"Feb 14, 2012",3.172,
"Feb 15, 2012",3.186,
"Feb 16, 2012",3.202,
"Feb 17, 2012",3.185,
"Feb 21, 2012",3.224,
"Feb 22, 2012",3.267,
"Feb 23, 2012",3.286,
"Feb 24, 2012",3.303,
"Feb 27, 2012",3.262,
"Feb 28, 2012",3.231,
"Feb 29, 2012",3.214,
"Mar 01, 2012",3.276,
"Mar 02, 2012",3.208,
"Mar 05, 2012",3.218,
"Mar 06, 2012",3.184,
"Mar 07, 2012",3.209,
"Mar 08, 2012",3.248,
"Mar 09, 2012",3.252,
"Mar 12, 2012",3.236,
"Mar 13, 2012",3.258,
"Mar 14, 2012",3.249,
"Mar 15, 2012",3.213,
"Mar 16, 2012",3.276,
"Mar 19, 2012",3.238,
"Mar 20, 2012",3.221,
"Mar 21, 2012",3.193,
"Mar 22, 2012",3.168,
"Mar 23, 2012",3.187,
"Mar 26, 2012",3.214,
"Mar 27, 2012",3.205,
"Mar 28, 2012",3.198,
"Mar 29, 2012",3.155,
"Mar 30, 2012",3.172,
"Apr 02, 2012",3.24,
"Apr 03, 2012",3.227,
"Apr 04, 2012",3.161,
"Apr 05, 2012",3.163,
"Apr 09, 2012",3.134,
"Apr 10, 2012",3.085,
"Apr 11, 2012",3.099,
"Apr 12, 2012",3.153,
"Apr 13, 2012",3.162,
"Apr 16, 2012",3.134,
"Apr 17, 2012",3.12,
"Apr 18, 2012",3.115,
"Apr 19, 2012",3.12,
"Apr 20, 2012",3.134,
"Apr 23, 2012",3.136,
"Apr 24, 2012",3.123,
"Apr 25, 2012",3.158,
"Apr 26, 2012",3.193,
"Apr 27, 2012",3.181,
"Apr 30, 2012",3.172,
"May 01, 2012",3.171,
"May 02, 2012",3.142,
"May 03, 2012",3.083,
"May 04, 2012",3,
"May 07, 2012",2.978,
"May 08, 2012",2.989,
"May 09, 2012",2.988,
"May 10, 2012",2.973,
"May 11, 2012",2.951,
"May 14, 2012",2.899,
"May 15, 2012",2.906,
"May 16, 2012",2.882,
"May 17, 2012",2.843,
"May 18, 2012",2.832,
"May 21, 2012",2.866,
"May 22, 2012",2.853,
"May 23, 2012",2.826,
"May 24, 2012",2.831,
"May 25, 2012",2.825,
"May 29, 2012",2.813,
"May 30, 2012",2.735,
"May 31, 2012",2.708,
"Jun 01, 2012",2.637,
"Jun 04, 2012",2.626,
"Jun 05, 2012",2.632,
"Jun 06, 2012",2.677,
"Jun 07, 2012",2.655,
"Jun 08, 2012",2.682,
"Jun 11, 2012",2.614,
"Jun 12, 2012",2.627,
"Jun 13, 2012",2.612,
"Jun 14, 2012",2.641,
"Jun 15, 2012",2.651,
"Jun 18, 2012",2.621,
"Jun 19, 2012",2.642,
"Jun 20, 2012",2.594,
"Jun 21, 2012",2.53,
"Jun 22, 2012",2.557,
"Jun 25, 2012",2.541,
"Jun 26, 2012",2.578,
"Jun 27, 2012",2.6,
"Jun 28, 2012",2.562,
"Jun 29, 2012",2.723,
"Jul 02, 2012",2.676,
"Jul 03, 2012",2.757,
"Jul 05, 2012",2.758,
"Jul 06, 2012",2.709,
"Jul 09, 2012",2.743,
"Jul 10, 2012",2.723,
"Jul 11, 2012",2.766,
"Jul 12, 2012",2.773,
"Jul 13, 2012",2.799,
"Jul 16, 2012",2.831,
"Jul 17, 2012",2.837,
"Jul 18, 2012",2.881,
"Jul 19, 2012",2.941,
"Jul 20, 2012",2.926,
"Jul 23, 2012",2.825,
"Jul 24, 2012",2.828,
"Jul 25, 2012",2.844,
"Jul 26, 2012",2.867,
"Jul 27, 2012",2.889,
"Jul 30, 2012",2.873,
"Jul 31, 2012",2.819,
"Aug 01, 2012",2.85,
"Aug 02, 2012",2.831,
"Aug 03, 2012",2.926,
"Aug 06, 2012",2.931,
"Aug 07, 2012",2.981,
"Aug 08, 2012",3.001,
"Aug 09, 2012",3.044,
"Aug 10, 2012",3.017,
"Aug 13, 2012",3.007,
"Aug 14, 2012",3.024,
"Aug 15, 2012",3.078,
"Aug 16, 2012",3.095,
"Aug 17, 2012",3.081,
"Aug 20, 2012",3.077,
"Aug 21, 2012",3.107,
"Aug 22, 2012",3.118,
"Aug 23, 2012",3.113,
"Aug 24, 2012",3.102,
"Aug 27, 2012",3.118,
"Aug 28, 2012",3.121,
"Aug 29, 2012",3.124,
"Aug 30, 2012",3.126,
"Aug 31, 2012",3.174,
"Sep 04, 2012",3.142,
"Sep 05, 2012",3.118,
"Sep 06, 2012",3.118,
"Sep 07, 2012",3.144,
"Sep 10, 2012",3.147,
"Sep 11, 2012",3.174,
"Sep 12, 2012",3.198,
"Sep 13, 2012",3.198,
"Sep 14, 2012",3.231,
"Sep 17, 2012",3.138,
"Sep 18, 2012",3.111,
"Sep 19, 2012",3.035,
"Sep 20, 2012",3.093,
"Sep 21, 2012",3.122,
"Sep 24, 2012",3.085,
"Sep 25, 2012",3.098,
"Sep 26, 2012",3.098,
"Sep 27, 2012",3.158,
"Sep 28, 2012",3.144,
"Oct 01, 2012",3.144,
"Oct 02, 2012",3.14,
"Oct 03, 2012",3.074,
"Oct 04, 2012",3.186,
"Oct 05, 2012",3.163,
"Oct 08, 2012",3.162,
"Oct 09, 2012",3.206,
"Oct 10, 2012",3.216,
"Oct 11, 2012",3.258,
"Oct 12, 2012",3.218,
"Oct 15, 2012",3.205,
"Oct 16, 2012",3.193,
"Oct 17, 2012",3.19,
"Oct 18, 2012",3.196,
"Oct 19, 2012",3.13,
"Oct 22, 2012",3.078,
"Oct 23, 2012",3.039,
"Oct 24, 2012",3.038,
"Oct 25, 2012",3.061,
"Oct 26, 2012",3.097,
"Oct 29, 2012",3.103,
"Oct 30, 2012",3.072,
"Oct 31, 2012",3.063,
"Nov 01, 2012",3.053,
"Nov 02, 2012",2.958,
"Nov 05, 2012",2.985,
"Nov 06, 2012",3.05,
"Nov 07, 2012",2.955,
"Nov 08, 2012",2.946,
"Nov 09, 2012",3.002,
"Nov 12, 2012",2.996,
"Nov 13, 2012",2.949,
"Nov 14, 2012",2.985,
"Nov 15, 2012",2.949,
"Nov 16, 2012",2.986,
"Nov 19, 2012",3.072,
"Nov 20, 2012",3.038,
"Nov 21, 2012",3.064,
"Nov 23, 2012",3.06,
"Nov 26, 2012",3.033,
"Nov 27, 2012",3.018,
"Nov 28, 2012",3.01,
"Nov 29, 2012",3.04,
"Nov 30, 2012",3.036,
"Dec 03, 2012",3.038,
"Dec 04, 2012",2.99,
"Dec 05, 2012",2.975,
"Dec 06, 2012",2.956,
"Dec 07, 2012",2.934,
"Dec 10, 2012",2.891,
"Dec 11, 2012",2.92,
"Dec 12, 2012",2.961,
"Dec 13, 2012",2.949,
"Dec 14, 2012",2.976,
"Dec 17, 2012",2.958,
"Dec 18, 2012",2.996,
"Dec 19, 2012",3.023,
"Dec 20, 2012",3.057,
"Dec 21, 2012",3.03,
"Dec 24, 2012",3.02,
"Dec 26, 2012",3.054,
"Dec 27, 2012",3.076,
"Dec 28, 2012",3.054,
"Dec 31, 2012",3.044,
"Jan 02, 2013",3.048,
"Jan 03, 2013",3.021,
"Jan 04, 2013",3.033,
"Jan 07, 2013",3.045,
"Jan 08, 2013",3.078,
"Jan 09, 2013",3.086,
"Jan 10, 2013",3.065,
"Jan 11, 2013",3.018,
